id,expt,temp,cup,day,status
3595,1,34,4,14,0
3596,1,34,4,14,0
3597,1,34,4,14,0
3598,1,34,4,14,0
3599,1,34,4,14,0
3600,1,34,4,14,1
3601,1,34,4,14,1
3602,1,34,4,14,1
3603,2,21,1,1,1
3604,2,21,1,1,1
3605,2,21,1,2,1
3606,2,21,1,3,1
3607,2,21,1,3,1
3608,2,21,1,4,1
3609,2,21,1,5,1
3610,2,21,1,5,1
3611,2,21,1,5,1
3612,2,21,1,6,1
3613,2,21,1,6,1
3614,2,21,1,6,1
3615,2,21,1,7,1
3616,2,21,1,7,1
3617,2,21,1,7,1
3618,2,21,1,8,1
3619,2,21,1,8,1
3620,2,21,1,8,0
3621,2,21,1,8,0
3622,2,21,1,8,0
3623,2,21,1,8,0
3624,2,21,1,8,0
3625,2,21,1,8,0
3626,2,21,1,8,0
3627,2,21,1,8,0
3628,2,21,1,9,1
3629,2,21,1,9,0
3630,2,21,1,9,0
3631,2,21,1,9,0
3632,2,21,1,9,0
3633,2,21,1,9,0
3634,2,21,1,9,0
3635,2,21,1,9,0
3636,2,21,1,9,0
3637,2,21,1,9,1
3638,2,21,1,10,0
3639,2,21,1,10,0
3640,2,21,1,10,0
3641,2,21,1,10,0
3642,2,21,1,10,0
3643,2,21,1,10,0
3644,2,21,1,10,0
3645,2,21,1,10,0
3646,2,21,1,10,1
3647,2,21,1,11,0
3648,2,21,1,11,0
3649,2,21,1,11,0
3650,2,21,1,11,0
3651,2,21,1,11,0
3652,2,21,1,11,0
3653,2,21,1,11,0
3654,2,21,1,11,1
3655,2,21,1,12,0
3656,2,21,1,12,0
3657,2,21,1,12,0
3658,2,21,1,12,0
3659,2,21,1,12,0
3660,2,21,1,12,0
3661,2,21,1,12,0
3662,2,21,1,12,0
3663,2,21,1,12,1
3664,2,21,1,12,1
3665,2,21,1,13,0
3666,2,21,1,13,0
3667,2,21,1,13,0
3668,2,21,1,13,0
3669,2,21,1,13,0
3670,2,21,1,13,0
3671,2,21,1,13,0
3672,2,21,1,13,0
3673,2,21,1,13,0
3674,2,21,1,13,1
3675,2,21,1,14,0
3676,2,21,1,14,0
3677,2,21,1,14,0
3678,2,21,1,14,0
3679,2,21,1,14,0
3680,2,21,1,14,0
3681,2,21,1,14,0
3682,2,21,1,14,0
3683,2,21,1,14,1
3684,2,21,1,14,1
3685,2,21,1,15,0
3686,2,21,1,15,0
3687,2,21,1,15,0
3688,2,21,1,15,0
3689,2,21,1,15,0
3690,2,21,1,15,0
3691,2,21,1,15,0
3692,2,21,1,15,0
3693,2,21,1,15,1
3694,2,21,1,15,1
3695,2,21,1,16,0
3696,2,21,1,16,0
3697,2,21,1,16,0
3698,2,21,1,16,0
3699,2,21,1,16,0
3700,2,21,1,16,0
3701,2,21,1,16,0
3702,2,21,1,16,0
3703,2,21,1,16,1
3704,2,21,1,17,0
3705,2,21,1,17,0
3706,2,21,1,17,0
3707,2,21,1,17,0
3708,2,21,1,17,0
3709,2,21,1,17,0
3710,2,21,1,17,0
3711,2,21,1,17,0
3712,2,21,1,17,1
3713,2,21,1,17,1
3714,2,21,1,18,1
3715,2,21,1,19,0
3716,2,21,1,19,0
3717,2,21,1,19,0
3718,2,21,1,19,0
3719,2,21,1,19,0
3720,2,21,1,19,0
3721,2,21,1,19,0
3722,2,21,1,19,1
3723,2,21,1,20,1
3724,2,21,1,20,1
3725,2,21,1,21,0
3726,2,21,1,21,0
3727,2,21,1,21,0
3728,2,21,1,21,0
3729,2,21,1,21,0
3730,2,21,1,21,0
3731,2,21,1,21,0
3732,2,21,1,21,0
3733,2,21,1,21,1
3734,2,21,1,21,1
3735,2,21,1,22,1
3736,2,21,1,22,1
3737,2,21,1,23,0
3738,2,21,1,23,0
3739,2,21,1,23,0
3740,2,21,1,23,0
3741,2,21,1,23,0
3742,2,21,1,23,0
3743,2,21,1,23,0
3744,2,21,1,23,0
3745,2,21,1,23,1
3746,2,21,1,23,1
3747,2,21,1,24,1
3748,2,21,1,25,0
3749,2,21,1,25,0
3750,2,21,1,25,0
3751,2,21,1,25,0
3752,2,21,1,25,0
3753,2,21,1,25,0
3754,2,21,1,25,0
3755,2,21,1,25,0
3756,2,21,1,25,1
3757,2,21,1,25,1
3758,2,21,2,1,1
3759,2,21,2,1,1
3760,2,21,2,2,1
3761,2,21,2,2,1
3762,2,21,2,3,1
3763,2,21,2,4,1
3764,2,21,2,4,1
3765,2,21,2,5,1
3766,2,21,2,6,1
3767,2,21,2,6,1
3768,2,21,2,7,1
3769,2,21,2,8,0
3770,2,21,2,8,0
3771,2,21,2,8,0
3772,2,21,2,8,0
3773,2,21,2,8,0
3774,2,21,2,8,0
3775,2,21,2,8,0
3776,2,21,2,8,0
3777,2,21,2,8,1
3778,2,21,2,8,1
3779,2,21,2,9,0
3780,2,21,2,9,0
3781,2,21,2,9,0
3782,2,21,2,9,0
3783,2,21,2,9,0
3784,2,21,2,9,0
3785,2,21,2,9,0
3786,2,21,2,9,0
3787,2,21,2,9,0
3788,2,21,2,9,1
3789,2,21,2,10,0
3790,2,21,2,10,0
3791,2,21,2,10,0
3792,2,21,2,10,0
3793,2,21,2,10,0
3794,2,21,2,10,0
3795,2,21,2,10,0
3796,2,21,2,10,1
3797,2,21,2,10,1
3798,2,21,2,11,0
3799,2,21,2,11,0
3800,2,21,2,11,0
3801,2,21,2,11,0
3802,2,21,2,11,0
3803,2,21,2,11,0
3804,2,21,2,11,0
3805,2,21,2,11,0
3806,2,21,2,11,1
3807,2,21,2,12,0
3808,2,21,2,12,0
3809,2,21,2,12,0
3810,2,21,2,12,0
3811,2,21,2,12,0
3812,2,21,2,12,0
3813,2,21,2,12,0
3814,2,21,2,12,0
3815,2,21,2,12,1
3816,2,21,2,12,1
3817,2,21,2,13,0
3818,2,21,2,13,0
3819,2,21,2,13,0
3820,2,21,2,13,0
3821,2,21,2,13,0
3822,2,21,2,13,0
3823,2,21,2,13,0
3824,2,21,2,13,0
3825,2,21,2,13,1
3826,2,21,2,13,1
3827,2,21,2,14,0
3828,2,21,2,14,0
3829,2,21,2,14,0
3830,2,21,2,14,0
3831,2,21,2,14,0
3832,2,21,2,14,0
3833,2,21,2,14,0
3834,2,21,2,14,0
3835,2,21,2,14,1
3836,2,21,2,14,1
3837,2,21,2,15,0
3838,2,21,2,15,0
3839,2,21,2,15,0
3840,2,21,2,15,0
3841,2,21,2,15,0
3842,2,21,2,15,0
3843,2,21,2,15,0
3844,2,21,2,15,0
3845,2,21,2,15,1
3846,2,21,2,16,0
3847,2,21,2,16,0
3848,2,21,2,16,0
3849,2,21,2,16,0
3850,2,21,2,16,0
3851,2,21,2,16,0
3852,2,21,2,16,0
3853,2,21,2,16,0
3854,2,21,2,16,1
3855,2,21,2,16,1
3856,2,21,2,17,0
3857,2,21,2,17,0
3858,2,21,2,17,0
3859,2,21,2,17,0
3860,2,21,2,17,0
3861,2,21,2,17,0
3862,2,21,2,17,0
3863,2,21,2,17,0
3864,2,21,2,17,1
3865,2,21,2,19,0
3866,2,21,2,19,0
3867,2,21,2,19,0
3868,2,21,2,19,0
3869,2,21,2,19,0
3870,2,21,2,19,0
3871,2,21,2,19,0
3872,2,21,2,19,0
3873,2,21,2,19,0
3874,2,21,2,19,0
3875,2,21,2,19,1
3876,2,21,2,20,1
3877,2,21,2,20,1
3878,2,21,2,21,0
3879,2,21,2,21,0
3880,2,21,2,21,0
3881,2,21,2,21,0
3882,2,21,2,21,0
3883,2,21,2,21,0
3884,2,21,2,21,0
3885,2,21,2,21,0
3886,2,21,2,21,1
3887,2,21,2,21,1
3888,2,21,2,22,1
3889,2,21,2,22,1
3890,2,21,2,23,0
3891,2,21,2,23,0
3892,2,21,2,23,0
3893,2,21,2,23,0
3894,2,21,2,23,0
3895,2,21,2,23,0
3896,2,21,2,23,0
3897,2,21,2,23,0
3898,2,21,2,23,1
3899,2,21,2,23,1
3900,2,21,2,24,1
3901,2,21,2,25,0
3902,2,21,2,25,0
3903,2,21,2,25,0
3904,2,21,2,25,0
3905,2,21,2,25,0
3906,2,21,2,25,0
3907,2,21,2,25,0
3908,2,21,2,25,0
3909,2,21,2,25,0
3910,2,21,2,25,0
3911,2,21,2,25,0
3912,2,21,2,25,0
3913,2,21,2,25,1
3914,2,21,2,25,1
3915,2,21,2,25,1
3916,2,21,3,1,1
3917,2,21,3,2,1
3918,2,21,3,2,1
3919,2,21,3,3,1
3920,2,21,3,3,1
3921,2,21,3,4,1
3922,2,21,3,4,1
3923,2,21,3,5,1
3924,2,21,3,6,1
3925,2,21,3,6,1
3926,2,21,3,7,1
3927,2,21,3,8,0
3928,2,21,3,8,0
3929,2,21,3,8,0
3930,2,21,3,8,0
3931,2,21,3,8,0
3932,2,21,3,8,0
3933,2,21,3,8,0
3934,2,21,3,8,0
3935,2,21,3,8,1
3936,2,21,3,9,1
3937,2,21,3,9,0
3938,2,21,3,9,0
3939,2,21,3,9,0
3940,2,21,3,9,0
3941,2,21,3,9,0
3942,2,21,3,9,0
3943,2,21,3,9,0
3944,2,21,3,9,0
3945,2,21,3,9,1
3946,2,21,3,10,0
3947,2,21,3,10,0
3948,2,21,3,10,0
3949,2,21,3,10,0
3950,2,21,3,10,0
3951,2,21,3,10,0
3952,2,21,3,10,0
3953,2,21,3,10,1
3954,2,21,3,11,0
3955,2,21,3,11,0
3956,2,21,3,11,0
3957,2,21,3,11,0
3958,2,21,3,11,0
3959,2,21,3,11,0
3960,2,21,3,11,0
3961,2,21,3,11,0
3962,2,21,3,11,1
3963,2,21,3,12,0
3964,2,21,3,12,0
3965,2,21,3,12,0
3966,2,21,3,12,0
3967,2,21,3,12,0
3968,2,21,3,12,0
3969,2,21,3,12,0
3970,2,21,3,12,0
3971,2,21,3,13,0
3972,2,21,3,13,0
3973,2,21,3,13,0
3974,2,21,3,13,0
3975,2,21,3,13,0
3976,2,21,3,13,0
3977,2,21,3,13,0
3978,2,21,3,13,0
3979,2,21,3,13,0
3980,2,21,3,13,1
3981,2,21,3,13,1
3982,2,21,3,14,0
3983,2,21,3,14,0
3984,2,21,3,14,0
3985,2,21,3,14,0
3986,2,21,3,14,0
3987,2,21,3,14,0
3988,2,21,3,14,0
3989,2,21,3,14,0
3990,2,21,3,14,1
3991,2,21,3,15,0
3992,2,21,3,15,0
3993,2,21,3,15,0
3994,2,21,3,15,0
3995,2,21,3,15,0
3996,2,21,3,15,0
3997,2,21,3,15,0
3998,2,21,3,15,0
3999,2,21,3,15,1
4000,2,21,3,15,1
4001,2,21,3,16,0
4002,2,21,3,16,0
4003,2,21,3,16,0
4004,2,21,3,16,0
4005,2,21,3,16,0
4006,2,21,3,16,0
4007,2,21,3,16,0
4008,2,21,3,16,0
4009,2,21,3,16,1
4010,2,21,3,16,1
4011,2,21,3,17,0
4012,2,21,3,17,0
4013,2,21,3,17,0
4014,2,21,3,17,0
4015,2,21,3,17,0
4016,2,21,3,17,0
4017,2,21,3,17,0
4018,2,21,3,17,0
4019,2,21,3,17,1
4020,2,21,3,18,1
4021,2,21,3,18,1
4022,2,21,3,19,0
4023,2,21,3,19,0
4024,2,21,3,19,0
4025,2,21,3,19,0
4026,2,21,3,19,0
4027,2,21,3,19,0
4028,2,21,3,19,0
4029,2,21,3,19,0
4030,2,21,3,19,1
4031,2,21,3,19,1
4032,2,21,3,20,1
4033,2,21,3,20,1
4034,2,21,3,21,0
4035,2,21,3,21,0
4036,2,21,3,21,0
4037,2,21,3,21,0
4038,2,21,3,21,0
4039,2,21,3,21,0
4040,2,21,3,21,0
4041,2,21,3,22,1
4042,2,21,3,23,0
4043,2,21,3,23,0
4044,2,21,3,23,0
4045,2,21,3,23,0
4046,2,21,3,23,0
4047,2,21,3,23,0
4048,2,21,3,23,0
4049,2,21,3,23,0
4050,2,21,3,24,1
4051,2,21,3,24,1
4052,2,21,3,25,0
4053,2,21,3,25,0
4054,2,21,3,25,0
4055,2,21,3,25,0
4056,2,21,3,25,0
4057,2,21,3,25,0
4058,2,21,3,25,1
4059,2,21,3,25,1
4060,2,21,4,1,1
4061,2,21,4,1,1
4062,2,21,4,2,1
4063,2,21,4,2,1
4064,2,21,4,2,1
4065,2,21,4,3,1
4066,2,21,4,3,1
4067,2,21,4,4,1
4068,2,21,4,4,1
4069,2,21,4,5,1
4070,2,21,4,6,1
4071,2,21,4,6,1
4072,2,21,4,7,1
4073,2,21,4,8,0
4074,2,21,4,8,0
4075,2,21,4,8,0
4076,2,21,4,8,0
4077,2,21,4,8,0
4078,2,21,4,8,0
4079,2,21,4,8,0
4080,2,21,4,8,0
4081,2,21,4,8,1
4082,2,21,4,8,1
4083,2,21,4,9,0
4084,2,21,4,9,0
4085,2,21,4,9,0
4086,2,21,4,9,0
4087,2,21,4,9,0
4088,2,21,4,9,0
4089,2,21,4,9,0
4090,2,21,4,9,0
4091,2,21,4,9,1
4092,2,21,4,9,1
4093,2,21,4,10,0
4094,2,21,4,10,0
4095,2,21,4,10,0
4096,2,21,4,10,0
4097,2,21,4,10,0
4098,2,21,4,10,0
4099,2,21,4,10,0
4100,2,21,4,10,0
4101,2,21,4,10,1
4102,2,21,4,10,1
4103,2,21,4,11,0
4104,2,21,4,11,0
4105,2,21,4,11,0
4106,2,21,4,11,0
4107,2,21,4,11,0
4108,2,21,4,11,0
4109,2,21,4,11,0
4110,2,21,4,11,0
4111,2,21,4,11,1
4112,2,21,4,12,0
4113,2,21,4,12,0
4114,2,21,4,12,0
4115,2,21,4,12,0
4116,2,21,4,12,0
4117,2,21,4,12,0
4118,2,21,4,12,0
4119,2,21,4,12,0
4120,2,21,4,12,1
4121,2,21,4,12,1
4122,2,21,4,12,1
4123,2,21,4,12,1
4124,2,21,4,13,0
4125,2,21,4,13,0
4126,2,21,4,13,0
4127,2,21,4,13,0
4128,2,21,4,13,0
4129,2,21,4,13,0
4130,2,21,4,13,0
4131,2,21,4,13,0
4132,2,21,4,13,1
4133,2,21,4,13,1
4134,2,21,4,14,0
4135,2,21,4,14,0
4136,2,21,4,14,0
4137,2,21,4,14,0
4138,2,21,4,14,0
4139,2,21,4,14,0
4140,2,21,4,14,0
4141,2,21,4,14,0
4142,2,21,4,14,0
4143,2,21,4,14,1
4144,2,21,4,15,0
4145,2,21,4,15,0
4146,2,21,4,15,0
4147,2,21,4,15,0
4148,2,21,4,15,0
4149,2,21,4,15,0
4150,2,21,4,15,0
4151,2,21,4,15,0
4152,2,21,4,15,1
4153,2,21,4,15,1
4154,2,21,4,15,1
4155,2,21,4,16,0
4156,2,21,4,16,0
4157,2,21,4,16,0
4158,2,21,4,16,0
4159,2,21,4,16,0
4160,2,21,4,16,0
4161,2,21,4,16,0
4162,2,21,4,16,1
4163,2,21,4,17,0
4164,2,21,4,17,0
4165,2,21,4,17,0
4166,2,21,4,17,0
4167,2,21,4,17,0
4168,2,21,4,17,0
4169,2,21,4,17,0
4170,2,21,4,17,0
4171,2,21,4,18,1
4172,2,21,4,19,0
4173,2,21,4,19,0
4174,2,21,4,19,0
4175,2,21,4,19,0
4176,2,21,4,19,0
4177,2,21,4,19,0
4178,2,21,4,19,0
4179,2,21,4,19,0
4180,2,21,4,19,1
4181,2,21,4,20,1
4182,2,21,4,20,1
4183,2,21,4,21,0
4184,2,21,4,21,0
4185,2,21,4,21,0
4186,2,21,4,21,0
4187,2,21,4,21,0
4188,2,21,4,21,0
4189,2,21,4,21,0
4190,2,21,4,21,0
4191,2,21,4,22,1
4192,2,21,4,23,0
4193,2,21,4,23,0
4194,2,21,4,23,0
4195,2,21,4,23,0
4196,2,21,4,23,0
4197,2,21,4,23,0
4198,2,21,4,23,0
4199,2,21,4,23,0
4200,2,21,4,23,1
4201,2,21,4,25,0
4202,2,21,4,25,0
4203,2,21,4,25,0
4204,2,21,4,25,0
4205,2,21,4,25,0
4206,2,21,4,25,0
4207,2,21,4,25,0
4208,2,21,4,25,0
4209,2,21,4,25,0
4210,2,21,4,25,0
4211,2,21,4,25,0
4212,2,21,4,25,0
4213,2,21,4,25,1
4214,2,21,4,25,1
4215,2,24,1,1,1
4216,2,24,1,1,1
4217,2,24,1,1,1
4218,2,24,1,2,1
4219,2,24,1,2,1
4220,2,24,1,3,1
4221,2,24,1,4,1
4222,2,24,1,5,1
4223,2,24,1,5,1
4224,2,24,1,6,1
4225,2,24,1,6,1
4226,2,24,1,7,1
4227,2,24,1,7,1
4228,2,24,1,8,1
4229,2,24,1,8,1
4230,2,24,1,9,1
4231,2,24,1,9,1
4232,2,24,1,9,0
4233,2,24,1,9,0
4234,2,24,1,9,0
4235,2,24,1,9,0
4236,2,24,1,9,0
4237,2,24,1,9,0
4238,2,24,1,9,0
4239,2,24,1,9,0
4240,2,24,1,10,0
4241,2,24,1,10,0
4242,2,24,1,10,0
4243,2,24,1,10,0
4244,2,24,1,10,0
4245,2,24,1,10,0
4246,2,24,1,10,0
4247,2,24,1,10,0
4248,2,24,1,10,0
4249,2,24,1,10,1
4250,2,24,1,10,1
4251,2,24,1,10,1
4252,2,24,1,10,1
4253,2,24,1,10,1
4254,2,24,1,10,1
4255,2,24,1,11,0
4256,2,24,1,11,0
4257,2,24,1,11,0
4258,2,24,1,11,0
4259,2,24,1,11,0
4260,2,24,1,11,0
4261,2,24,1,11,0
4262,2,24,1,11,0
4263,2,24,1,12,0
4264,2,24,1,12,0
4265,2,24,1,12,0
4266,2,24,1,12,0
4267,2,24,1,12,0
4268,2,24,1,12,0
4269,2,24,1,12,0
4270,2,24,1,12,0
4271,2,24,1,12,1
4272,2,24,1,12,1
4273,2,24,1,12,1
4274,2,24,1,13,0
4275,2,24,1,13,0
4276,2,24,1,13,0
4277,2,24,1,13,0
4278,2,24,1,13,0
4279,2,24,1,13,0
4280,2,24,1,13,0
4281,2,24,1,13,0
4282,2,24,1,13,1
4283,2,24,1,14,0
4284,2,24,1,14,0
4285,2,24,1,14,0
4286,2,24,1,14,0
4287,2,24,1,14,0
4288,2,24,1,14,0
4289,2,24,1,14,0
4290,2,24,1,14,0
4291,2,24,1,14,1
4292,2,24,1,14,1
4293,2,24,1,15,0
4294,2,24,1,15,0
4295,2,24,1,15,0
4296,2,24,1,15,0
4297,2,24,1,15,0
4298,2,24,1,15,0
4299,2,24,1,15,0
4300,2,24,1,15,0
4301,2,24,1,15,0
4302,2,24,1,15,1
4303,2,24,1,15,1
4304,2,24,1,16,0
4305,2,24,1,16,0
4306,2,24,1,16,0
4307,2,24,1,16,0
4308,2,24,1,16,0
4309,2,24,1,16,0
4310,2,24,1,16,0
4311,2,24,1,16,0
4312,2,24,1,16,1
4313,2,24,1,16,1
4314,2,24,1,17,0
4315,2,24,1,17,0
4316,2,24,1,17,0
4317,2,24,1,17,0
4318,2,24,1,17,0
4319,2,24,1,17,0
4320,2,24,1,17,0
4321,2,24,1,17,0
4322,2,24,1,17,1
4323,2,24,1,18,1
4324,2,24,1,19,0
4325,2,24,1,19,0
4326,2,24,1,19,0
4327,2,24,1,19,0
4328,2,24,1,19,0
4329,2,24,1,19,0
4330,2,24,1,19,0
4331,2,24,1,19,0
4332,2,24,1,19,1
4333,2,24,1,19,1
4334,2,24,1,19,1
4335,2,24,1,19,1
4336,2,24,1,19,1
4337,2,24,1,20,1
4338,2,24,1,20,1
4339,2,24,1,21,0
4340,2,24,1,21,0
4341,2,24,1,21,0
4342,2,24,1,21,0
4343,2,24,1,21,0
4344,2,24,1,21,0
4345,2,24,1,21,0
4346,2,24,1,21,0
4347,2,24,1,21,1
4348,2,24,1,22,1
4349,2,24,1,22,1
4350,2,24,1,23,0
4351,2,24,1,23,0
4352,2,24,1,23,0
4353,2,24,1,23,0
4354,2,24,1,23,0
4355,2,24,1,23,0
4356,2,24,1,23,0
4357,2,24,1,23,0
4358,2,24,1,23,0
4359,2,24,1,24,1
4360,2,24,1,24,1
4361,2,24,1,25,0
4362,2,24,1,25,0
4363,2,24,1,25,0
4364,2,24,1,25,0
4365,2,24,1,25,0
4366,2,24,1,25,0
4367,2,24,1,25,0
4368,2,24,1,25,0
4369,2,24,1,25,1
4370,2,24,1,25,1
4371,2,24,2,1,1
4372,2,24,2,1,1
4373,2,24,2,1,1
4374,2,24,2,2,1
4375,2,24,2,2,1
4376,2,24,2,3,1
4377,2,24,2,3,1
4378,2,24,2,4,1
4379,2,24,2,5,1
4380,2,24,2,5,1
4381,2,24,2,5,1
4382,2,24,2,6,1
4383,2,24,2,6,1
4384,2,24,2,7,1
4385,2,24,2,8,1
4386,2,24,2,8,1
4387,2,24,2,9,0
4388,2,24,2,9,0
4389,2,24,2,9,0
4390,2,24,2,9,0
4391,2,24,2,9,0
4392,2,24,2,9,0
4393,2,24,2,9,0
4394,2,24,2,9,1
4395,2,24,2,9,1
4396,2,24,2,10,0
4397,2,24,2,10,0
4398,2,24,2,10,0
4399,2,24,2,10,0
4400,2,24,2,10,0
4401,2,24,2,10,0
4402,2,24,2,10,0
4403,2,24,2,10,0
4404,2,24,2,10,0
4405,2,24,2,10,1
4406,2,24,2,10,1
4407,2,24,2,10,1
4408,2,24,2,11,0
4409,2,24,2,11,0
4410,2,24,2,11,0
4411,2,24,2,11,0
4412,2,24,2,11,0
4413,2,24,2,11,0
4414,2,24,2,11,0
4415,2,24,2,11,0
4416,2,24,2,11,1
4417,2,24,2,11,1
4418,2,24,2,11,1
4419,2,24,2,11,1
4420,2,24,2,11,1
4421,2,24,2,11,1
4422,2,24,2,12,0
4423,2,24,2,12,0
4424,2,24,2,12,0
4425,2,24,2,12,0
4426,2,24,2,12,0
4427,2,24,2,12,0
4428,2,24,2,12,0
4429,2,24,2,12,0
4430,2,24,2,13,0
4431,2,24,2,13,0
4432,2,24,2,13,0
4433,2,24,2,13,0
4434,2,24,2,13,0
4435,2,24,2,13,0
4436,2,24,2,13,0
4437,2,24,2,13,0
4438,2,24,2,13,1
4439,2,24,2,13,1
4440,2,24,2,13,1
4441,2,24,2,13,1
4442,2,24,2,13,1
4443,2,24,2,13,1
4444,2,24,2,14,0
4445,2,24,2,14,0
4446,2,24,2,14,0
4447,2,24,2,14,0
4448,2,24,2,14,0
4449,2,24,2,14,0
4450,2,24,2,14,0
4451,2,24,2,14,0
4452,2,24,2,14,1
4453,2,24,2,15,0
4454,2,24,2,15,0
4455,2,24,2,15,0
4456,2,24,2,15,0
4457,2,24,2,15,0
4458,2,24,2,15,0
4459,2,24,2,15,0
4460,2,24,2,15,0
4461,2,24,2,15,1
4462,2,24,2,16,0
4463,2,24,2,16,0
4464,2,24,2,16,0
4465,2,24,2,16,0
4466,2,24,2,16,0
4467,2,24,2,16,0
4468,2,24,2,16,0
4469,2,24,2,16,0
4470,2,24,2,16,1
4471,2,24,2,16,1
4472,2,24,2,16,1
4473,2,24,2,16,1
4474,2,24,2,17,0
4475,2,24,2,17,0
4476,2,24,2,17,0
4477,2,24,2,17,0
4478,2,24,2,17,0
4479,2,24,2,17,0
4480,2,24,2,17,0
4481,2,24,2,17,0
4482,2,24,2,17,1
4483,2,24,2,18,1
4484,2,24,2,18,1
4485,2,24,2,19,0
4486,2,24,2,19,0
4487,2,24,2,19,0
4488,2,24,2,19,0
4489,2,24,2,19,0
4490,2,24,2,19,0
4491,2,24,2,19,0
4492,2,24,2,19,0
4493,2,24,2,19,1
4494,2,24,2,19,1
4495,2,24,2,19,1
4496,2,24,2,21,0
4497,2,24,2,21,0
4498,2,24,2,21,0
4499,2,24,2,21,0
4500,2,24,2,21,0
4501,2,24,2,21,0
4502,2,24,2,21,0
4503,2,24,2,21,0
4504,2,24,2,22,1
4505,2,24,2,22,1
4506,2,24,2,23,0
4507,2,24,2,23,0
4508,2,24,2,23,0
4509,2,24,2,23,0
4510,2,24,2,23,0
4511,2,24,2,23,0
4512,2,24,2,23,0
4513,2,24,2,23,1
4514,2,24,2,24,1
4515,2,24,2,25,0
4516,2,24,2,25,0
4517,2,24,2,25,0
4518,2,24,2,25,0
4519,2,24,2,25,0
4520,2,24,2,25,0
4521,2,24,2,25,0
4522,2,24,2,25,0
4523,2,24,2,25,1
4524,2,24,3,1,1
4525,2,24,3,1,1
4526,2,24,3,2,1
4527,2,24,3,2,1
4528,2,24,3,2,1
4529,2,24,3,3,1
4530,2,24,3,4,1
4531,2,24,3,4,1
4532,2,24,3,5,1
4533,2,24,3,5,1
4534,2,24,3,5,1
4535,2,24,3,6,1
4536,2,24,3,6,1
4537,2,24,3,6,1
4538,2,24,3,7,1
4539,2,24,3,7,1
4540,2,24,3,8,1
4541,2,24,3,8,1
4542,2,24,3,8,1
4543,2,24,3,9,0
4544,2,24,3,9,0
4545,2,24,3,9,0
4546,2,24,3,9,0
4547,2,24,3,9,0
4548,2,24,3,9,0
4549,2,24,3,9,0
4550,2,24,3,9,0
4551,2,24,3,9,1
4552,2,24,3,10,0
4553,2,24,3,10,0
4554,2,24,3,10,0
4555,2,24,3,10,0
4556,2,24,3,10,0
4557,2,24,3,10,0
4558,2,24,3,10,0
4559,2,24,3,10,0
4560,2,24,3,10,1
4561,2,24,3,10,1
4562,2,24,3,10,1
4563,2,24,3,11,0
4564,2,24,3,11,0
4565,2,24,3,11,0
4566,2,24,3,11,0
4567,2,24,3,11,0
4568,2,24,3,11,0
4569,2,24,3,11,0
4570,2,24,3,11,0
4571,2,24,3,11,1
4572,2,24,3,11,1
4573,2,24,3,12,0
4574,2,24,3,12,0
4575,2,24,3,12,0
4576,2,24,3,12,0
4577,2,24,3,12,0
4578,2,24,3,12,0
4579,2,24,3,12,0
4580,2,24,3,12,0
4581,2,24,3,12,1
4582,2,24,3,12,1
4583,2,24,3,13,0
4584,2,24,3,13,0
4585,2,24,3,13,0
4586,2,24,3,13,0
4587,2,24,3,13,0
4588,2,24,3,13,0
4589,2,24,3,13,0
4590,2,24,3,13,0
4591,2,24,3,13,1
4592,2,24,3,13,1
4593,2,24,3,13,1
4594,2,24,3,13,1
4595,2,24,3,14,0
4596,2,24,3,14,0
4597,2,24,3,14,0
4598,2,24,3,14,0
4599,2,24,3,14,0
4600,2,24,3,14,0
4601,2,24,3,14,0
4602,2,24,3,14,0
4603,2,24,3,15,0
4604,2,24,3,15,0
4605,2,24,3,15,0
4606,2,24,3,15,0
4607,2,24,3,15,0
4608,2,24,3,15,0
4609,2,24,3,15,0
4610,2,24,3,15,0
4611,2,24,3,15,1
4612,2,24,3,15,1
4613,2,24,3,16,0
4614,2,24,3,16,0
4615,2,24,3,16,0
4616,2,24,3,16,0
4617,2,24,3,16,0
4618,2,24,3,16,0
4619,2,24,3,16,0
4620,2,24,3,16,0
4621,2,24,3,16,1
4622,2,24,3,16,1
4623,2,24,3,17,0
4624,2,24,3,17,0
4625,2,24,3,17,0
4626,2,24,3,17,0
4627,2,24,3,17,0
4628,2,24,3,17,0
4629,2,24,3,17,0
4630,2,24,3,17,0
4631,2,24,3,17,1
4632,2,24,3,17,1
4633,2,24,3,19,0
4634,2,24,3,19,0
4635,2,24,3,19,0
4636,2,24,3,19,0
4637,2,24,3,19,0
4638,2,24,3,19,0
4639,2,24,3,19,0
4640,2,24,3,19,0
4641,2,24,3,20,1
4642,2,24,3,20,1
4643,2,24,3,21,0
4644,2,24,3,21,0
4645,2,24,3,21,0
4646,2,24,3,21,0
4647,2,24,3,21,0
4648,2,24,3,21,0
4649,2,24,3,21,0
4650,2,24,3,21,0
4651,2,24,3,21,1
4652,2,24,3,22,1
4653,2,24,3,23,0
4654,2,24,3,23,0
4655,2,24,3,23,0
4656,2,24,3,23,0
4657,2,24,3,23,0
4658,2,24,3,23,0
4659,2,24,3,23,0
4660,2,24,3,23,0
4661,2,24,3,23,1
4662,2,24,3,23,1
4663,2,24,3,25,0
4664,2,24,3,25,0
4665,2,24,3,25,0
4666,2,24,3,25,0
4667,2,24,3,25,0
4668,2,24,3,25,0
4669,2,24,3,25,0
